DateSID,Date,Year,Month,Day,YearMonth,MonthName,MonthNamePre,MonthNameShort,WeekNumber1,WeekNumber2,DayofWeek,DayName,DayNameShort,Trimester,Quarter,WorkDay,WorkDaySum,WorkDayName,YearTrimester,YearQuarter,YearWeekNumber1,YearWeekNumber2,WeekNumber1DayOfWeek,WeekNumber2DayOfWeek,YearWeekNumber1DayOfWeek,YearWeekNumber2DayOfWeek,PrevYearCompareDate,PrevYearCompareWeek,HalfOfYear,YearHalfOfYear
19910218,1991-02-18 00:00:00,1991,2,18,199102,Helmikuu,Helmi,Hel,8,8,1,Maanantai,Ma,1,1,1,,Työpäivä,19911,19911,199108,199108,081,081,1991081,1991081,1990-02-19 00:00:00,1990081,1,19911
19910219,1991-02-19 00:00:00,1991,2,19,199102,Helmikuu,Helmi,Hel,8,8,2,Tiistai,Ti,1,1,1,,Työpäivä,19911,19911,199108,199108,082,082,1991082,1991082,1990-02-20 00:00:00,1990082,1,19911
19910220,1991-02-20 00:00:00,1991,2,20,199102,Helmikuu,Helmi,Hel,8,8,3,Keskiviikko,Ke,1,1,1,,Työpäivä,19911,19911,199108,199108,083,083,1991083,1991083,1990-02-21 00:00:00,1990083,1,19911
19910221,1991-02-21 00:00:00,1991,2,21,199102,Helmikuu,Helmi,Hel,8,8,4,Torstai,To,1,1,1,,Työpäivä,19911,19911,199108,199108,084,084,1991084,1991084,1990-02-22 00:00:00,1990084,1,19911
19910222,1991-02-22 00:00:00,1991,2,22,199102,Helmikuu,Helmi,Hel,8,8,5,Perjantai,Pe,1,1,1,,Työpäivä,19911,19911,199108,199108,085,085,1991085,1991085,1990-02-23 00:00:00,1990085,1,19911
19910223,1991-02-23 00:00:00,1991,2,23,199102,Helmikuu,Helmi,Hel,8,8,6,Lauantai,La,1,1,0,,Viikonloppu,19911,19911,199108,199108,086,086,1991086,1991086,1990-02-24 00:00:00,1990086,1,19911
19910224,1991-02-24 00:00:00,1991,2,24,199102,Helmikuu,Helmi,Hel,8,9,7,Sunnuntai,Su,1,1,0,,Viikonloppu,19911,19911,199108,199108,087,087,1991087,1991087,1990-02-25 00:00:00,1990087,1,19911
19910225,1991-02-25 00:00:00,1991,2,25,199102,Helmikuu,Helmi,Hel,9,9,1,Maanantai,Ma,1,1,1,,Työpäivä,19911,19911,199109,199109,091,091,1991091,1991091,1990-02-26 00:00:00,1990091,1,19911
19910226,1991-02-26 00:00:00,1991,2,26,199102,Helmikuu,Helmi,Hel,9,9,2,Tiistai,Ti,1,1,1,,Työpäivä,19911,19911,199109,199109,092,092,1991092,1991092,1990-02-27 00:00:00,1990092,1,19911
19910227,1991-02-27 00:00:00,1991,2,27,199102,Helmikuu,Helmi,Hel,9,9,3,Keskiviikko,Ke,1,1,1,,Työpäivä,19911,19911,199109,199109,093,093,1991093,1991093,1990-02-28 00:00:00,1990093,1,19911
19910228,1991-02-28 00:00:00,1991,2,28,199102,Helmikuu,Helmi,Hel,9,9,4,Torstai,To,1,1,1,,Työpäivä,19911,19911,199109,199109,094,094,1991094,1991094,1990-03-01 00:00:00,1990094,1,19911
19910301,1991-03-01 00:00:00,1991,3,1,199103,Maaliskuu,Maalis,Maa,9,9,5,Perjantai,Pe,1,1,1,,Työpäivä,19911,19911,199109,199109,095,095,1991095,1991095,1990-03-02 00:00:00,1990095,1,19911
19910302,1991-03-02 00:00:00,1991,3,2,199103,Maaliskuu,Maalis,Maa,9,9,6,Lauantai,La,1,1,0,,Viikonloppu,19911,19911,199109,199109,096,096,1991096,1991096,1990-03-03 00:00:00,1990096,1,19911
19910303,1991-03-03 00:00:00,1991,3,3,199103,Maaliskuu,Maalis,Maa,9,10,7,Sunnuntai,Su,1,1,0,,Viikonloppu,19911,19911,199109,199109,097,097,1991097,1991097,1990-03-04 00:00:00,1990097,1,19911
19910304,1991-03-04 00:00:00,1991,3,4,199103,Maaliskuu,Maalis,Maa,10,10,1,Maanantai,Ma,1,1,1,,Työpäivä,19911,19911,199110,199110,101,101,1991101,1991101,1990-03-05 00:00:00,1990101,1,19911
19910305,1991-03-05 00:00:00,1991,3,5,199103,Maaliskuu,Maalis,Maa,10,10,2,Tiistai,Ti,1,1,1,,Työpäivä,19911,19911,199110,199110,102,102,1991102,1991102,1990-03-06 00:00:00,1990102,1,19911
19910306,1991-03-06 00:00:00,1991,3,6,199103,Maaliskuu,Maalis,Maa,10,10,3,Keskiviikko,Ke,1,1,1,,Työpäivä,19911,19911,199110,199110,103,103,1991103,1991103,1990-03-07 00:00:00,1990103,1,19911
19910307,1991-03-07 00:00:00,1991,3,7,199103,Maaliskuu,Maalis,Maa,10,10,4,Torstai,To,1,1,1,,Työpäivä,19911,19911,199110,199110,104,104,1991104,1991104,1990-03-08 00:00:00,1990104,1,19911
19910308,1991-03-08 00:00:00,1991,3,8,199103,Maaliskuu,Maalis,Maa,10,10,5,Perjantai,Pe,1,1,1,,Työpäivä,19911,19911,199110,199110,105,105,1991105,1991105,1990-03-09 00:00:00,1990105,1,19911
19910309,1991-03-09 00:00:00,1991,3,9,199103,Maaliskuu,Maalis,Maa,10,10,6,Lauantai,La,1,1,0,,Viikonloppu,19911,19911,199110,199110,106,106,1991106,1991106,1990-03-10 00:00:00,1990106,1,19911
19910310,1991-03-10 00:00:00,1991,3,10,199103,Maaliskuu,Maalis,Maa,10,11,7,Sunnuntai,Su,1,1,0,,Viikonloppu,19911,19911,199110,199110,107,107,1991107,1991107,1990-03-11 00:00:00,1990107,1,19911
19910311,1991-03-11 00:00:00,1991,3,11,199103,Maaliskuu,Maalis,Maa,11,11,1,Maanantai,Ma,1,1,1,,Työpäivä,19911,19911,199111,199111,111,111,1991111,1991111,1990-03-12 00:00:00,1990111,1,19911
19910312,1991-03-12 00:00:00,1991,3,12,199103,Maaliskuu,Maalis,Maa,11,11,2,Tiistai,Ti,1,1,1,,Työpäivä,19911,19911,199111,199111,112,112,1991112,1991112,1990-03-13 00:00:00,1990112,1,19911
19910313,1991-03-13 00:00:00,1991,3,13,199103,Maaliskuu,Maalis,Maa,11,11,3,Keskiviikko,Ke,1,1,1,,Työpäivä,19911,19911,199111,199111,113,113,1991113,1991113,1990-03-14 00:00:00,1990113,1,19911
19910314,1991-03-14 00:00:00,1991,3,14,199103,Maaliskuu,Maalis,Maa,11,11,4,Torstai,To,1,1,1,,Työpäivä,19911,19911,199111,199111,114,114,1991114,1991114,1990-03-15 00:00:00,1990114,1,19911
19910315,1991-03-15 00:00:00,1991,3,15,199103,Maaliskuu,Maalis,Maa,11,11,5,Perjantai,Pe,1,1,1,,Työpäivä,19911,19911,199111,199111,115,115,1991115,1991115,1990-03-16 00:00:00,1990115,1,19911
19910316,1991-03-16 00:00:00,1991,3,16,199103,Maaliskuu,Maalis,Maa,11,11,6,Lauantai,La,1,1,0,,Viikonloppu,19911,19911,199111,199111,116,116,1991116,1991116,1990-03-17 00:00:00,1990116,1,19911
19910317,1991-03-17 00:00:00,1991,3,17,199103,Maaliskuu,Maalis,Maa,11,12,7,Sunnuntai,Su,1,1,0,,Viikonloppu,19911,19911,199111,199111,117,117,1991117,1991117,1990-03-18 00:00:00,1990117,1,19911
19910318,1991-03-18 00:00:00,1991,3,18,199103,Maaliskuu,Maalis,Maa,12,12,1,Maanantai,Ma,1,1,1,,Työpäivä,19911,19911,199112,199112,121,121,1991121,1991121,1990-03-19 00:00:00,1990121,1,19911
19910319,1991-03-19 00:00:00,1991,3,19,199103,Maaliskuu,Maalis,Maa,12,12,2,Tiistai,Ti,1,1,1,,Työpäivä,19911,19911,199112,199112,122,122,1991122,1991122,1990-03-20 00:00:00,1990122,1,19911
19910320,1991-03-20 00:00:00,1991,3,20,199103,Maaliskuu,Maalis,Maa,12,12,3,Keskiviikko,Ke,1,1,1,,Työpäivä,19911,19911,199112,199112,123,123,1991123,1991123,1990-03-21 00:00:00,1990123,1,19911
19910321,1991-03-21 00:00:00,1991,3,21,199103,Maaliskuu,Maalis,Maa,12,12,4,Torstai,To,1,1,1,,Työpäivä,19911,19911,199112,199112,124,124,1991124,1991124,1990-03-22 00:00:00,1990124,1,19911
19910322,1991-03-22 00:00:00,1991,3,22,199103,Maaliskuu,Maalis,Maa,12,12,5,Perjantai,Pe,1,1,1,,Työpäivä,19911,19911,199112,199112,125,125,1991125,1991125,1990-03-23 00:00:00,1990125,1,19911
19910323,1991-03-23 00:00:00,1991,3,23,199103,Maaliskuu,Maalis,Maa,12,12,6,Lauantai,La,1,1,0,,Viikonloppu,19911,19911,199112,199112,126,126,1991126,1991126,1990-03-24 00:00:00,1990126,1,19911
19910324,1991-03-24 00:00:00,1991,3,24,199103,Maaliskuu,Maalis,Maa,12,13,7,Sunnuntai,Su,1,1,0,,Viikonloppu,19911,19911,199112,199112,127,127,1991127,1991127,1990-03-25 00:00:00,1990127,1,19911
19910325,1991-03-25 00:00:00,1991,3,25,199103,Maaliskuu,Maalis,Maa,13,13,1,Maanantai,Ma,1,1,1,,Työpäivä,19911,19911,199113,199113,131,131,1991131,1991131,1990-03-26 00:00:00,1990131,1,19911
19910326,1991-03-26 00:00:00,1991,3,26,199103,Maaliskuu,Maalis,Maa,13,13,2,Tiistai,Ti,1,1,1,,Työpäivä,19911,19911,199113,199113,132,132,1991132,1991132,1990-03-27 00:00:00,1990132,1,19911
19910327,1991-03-27 00:00:00,1991,3,27,199103,Maaliskuu,Maalis,Maa,13,13,3,Keskiviikko,Ke,1,1,1,,Työpäivä,19911,19911,199113,199113,133,133,1991133,1991133,1990-03-28 00:00:00,1990133,1,19911
19910328,1991-03-28 00:00:00,1991,3,28,199103,Maaliskuu,Maalis,Maa,13,13,4,Torstai,To,1,1,1,,Työpäivä,19911,19911,199113,199113,134,134,1991134,1991134,1990-03-29 00:00:00,1990134,1,19911
19910329,1991-03-29 00:00:00,1991,3,29,199103,Maaliskuu,Maalis,Maa,13,13,5,Perjantai,Pe,1,1,0,,Pääsiäinen,19911,19911,199113,199113,135,135,1991135,1991135,1990-03-30 00:00:00,1990135,1,19911
19910330,1991-03-30 00:00:00,1991,3,30,199103,Maaliskuu,Maalis,Maa,13,13,6,Lauantai,La,1,1,0,,Pääsiäinen,19911,19911,199113,199113,136,136,1991136,1991136,1990-03-31 00:00:00,1990136,1,19911
19910331,1991-03-31 00:00:00,1991,3,31,199103,Maaliskuu,Maalis,Maa,13,14,7,Sunnuntai,Su,1,1,0,,Pääsiäinen,19911,19911,199113,199113,137,137,1991137,1991137,1990-04-01 00:00:00,1990137,1,19911
19910401,1991-04-01 00:00:00,1991,4,1,199104,Huhtikuu,Huhti,Huh,14,14,1,Maanantai,Ma,1,2,0,,Pääsiäinen,19911,19912,199114,199114,141,141,1991141,1991141,1990-04-02 00:00:00,1990141,1,19911
19910402,1991-04-02 00:00:00,1991,4,2,199104,Huhtikuu,Huhti,Huh,14,14,2,Tiistai,Ti,1,2,1,,Työpäivä,19911,19912,199114,199114,142,142,1991142,1991142,1990-04-03 00:00:00,1990142,1,19911
19910403,1991-04-03 00:00:00,1991,4,3,199104,Huhtikuu,Huhti,Huh,14,14,3,Keskiviikko,Ke,1,2,1,,Työpäivä,19911,19912,199114,199114,143,143,1991143,1991143,1990-04-04 00:00:00,1990143,1,19911
19910404,1991-04-04 00:00:00,1991,4,4,199104,Huhtikuu,Huhti,Huh,14,14,4,Torstai,To,1,2,1,,Työpäivä,19911,19912,199114,199114,144,144,1991144,1991144,1990-04-05 00:00:00,1990144,1,19911
19910405,1991-04-05 00:00:00,1991,4,5,199104,Huhtikuu,Huhti,Huh,14,14,5,Perjantai,Pe,1,2,1,,Työpäivä,19911,19912,199114,199114,145,145,1991145,1991145,1990-04-06 00:00:00,1990145,1,19911
19910406,1991-04-06 00:00:00,1991,4,6,199104,Huhtikuu,Huhti,Huh,14,14,6,Lauantai,La,1,2,0,,Viikonloppu,19911,19912,199114,199114,146,146,1991146,1991146,1990-04-07 00:00:00,1990146,1,19911
19910407,1991-04-07 00:00:00,1991,4,7,199104,Huhtikuu,Huhti,Huh,14,15,7,Sunnuntai,Su,1,2,0,,Viikonloppu,19911,19912,199114,199114,147,147,1991147,1991147,1990-04-08 00:00:00,1990147,1,19911
19910408,1991-04-08 00:00:00,1991,4,8,199104,Huhtikuu,Huhti,Huh,15,15,1,Maanantai,Ma,1,2,1,,Työpäivä,19911,19912,199115,199115,151,151,1991151,1991151,1990-04-09 00:00:00,1990151,1,19911
19910409,1991-04-09 00:00:00,1991,4,9,199104,Huhtikuu,Huhti,Huh,15,15,2,Tiistai,Ti,1,2,1,,Työpäivä,19911,19912,199115,199115,152,152,1991152,1991152,1990-04-10 00:00:00,1990152,1,19911
19910410,1991-04-10 00:00:00,1991,4,10,199104,Huhtikuu,Huhti,Huh,15,15,3,Keskiviikko,Ke,1,2,1,,Työpäivä,19911,19912,199115,199115,153,153,1991153,1991153,1990-04-11 00:00:00,1990153,1,19911
19910411,1991-04-11 00:00:00,1991,4,11,199104,Huhtikuu,Huhti,Huh,15,15,4,Torstai,To,1,2,1,,Työpäivä,19911,19912,199115,199115,154,154,1991154,1991154,1990-04-12 00:00:00,1990154,1,19911
19910412,1991-04-12 00:00:00,1991,4,12,199104,Huhtikuu,Huhti,Huh,15,15,5,Perjantai,Pe,1,2,1,,Työpäivä,19911,19912,199115,199115,155,155,1991155,1991155,1990-04-13 00:00:00,1990155,1,19911
19910413,1991-04-13 00:00:00,1991,4,13,199104,Huhtikuu,Huhti,Huh,15,15,6,Lauantai,La,1,2,0,,Vappu,19911,19912,199115,199115,156,156,1991156,1991156,1990-04-14 00:00:00,1990156,1,19911
19910414,1991-04-14 00:00:00,1991,4,14,199104,Huhtikuu,Huhti,Huh,15,16,7,Sunnuntai,Su,1,2,0,,Viikonloppu,19911,19912,199115,199115,157,157,1991157,1991157,1990-04-15 00:00:00,1990157,1,19911
19910415,1991-04-15 00:00:00,1991,4,15,199104,Huhtikuu,Huhti,Huh,16,16,1,Maanantai,Ma,1,2,1,,Työpäivä,19911,19912,199116,199116,161,161,1991161,1991161,1990-04-16 00:00:00,1990161,1,19911
19910416,1991-04-16 00:00:00,1991,4,16,199104,Huhtikuu,Huhti,Huh,16,16,2,Tiistai,Ti,1,2,1,,Työpäivä,19911,19912,199116,199116,162,162,1991162,1991162,1990-04-17 00:00:00,1990162,1,19911
19910417,1991-04-17 00:00:00,1991,4,17,199104,Huhtikuu,Huhti,Huh,16,16,3,Keskiviikko,Ke,1,2,1,,Työpäivä,19911,19912,199116,199116,163,163,1991163,1991163,1990-04-18 00:00:00,1990163,1,19911
19910418,1991-04-18 00:00:00,1991,4,18,199104,Huhtikuu,Huhti,Huh,16,16,4,Torstai,To,1,2,1,,Työpäivä,19911,19912,199116,199116,164,164,1991164,1991164,1990-04-19 00:00:00,1990164,1,19911
19910419,1991-04-19 00:00:00,1991,4,19,199104,Huhtikuu,Huhti,Huh,16,16,5,Perjantai,Pe,1,2,1,,Työpäivä,19911,19912,199116,199116,165,165,1991165,1991165,1990-04-20 00:00:00,1990165,1,19911
19910420,1991-04-20 00:00:00,1991,4,20,199104,Huhtikuu,Huhti,Huh,16,16,6,Lauantai,La,1,2,0,,Viikonloppu,19911,19912,199116,199116,166,166,1991166,1991166,1990-04-21 00:00:00,1990166,1,19911
19910421,1991-04-21 00:00:00,1991,4,21,199104,Huhtikuu,Huhti,Huh,16,17,7,Sunnuntai,Su,1,2,0,,Viikonloppu,19911,19912,199116,199116,167,167,1991167,1991167,1990-04-22 00:00:00,1990167,1,19911
19910422,1991-04-22 00:00:00,1991,4,22,199104,Huhtikuu,Huhti,Huh,17,17,1,Maanantai,Ma,1,2,1,,Työpäivä,19911,19912,199117,199117,171,171,1991171,1991171,1990-04-23 00:00:00,1990171,1,19911
19910423,1991-04-23 00:00:00,1991,4,23,199104,Huhtikuu,Huhti,Huh,17,17,2,Tiistai,Ti,1,2,1,,Työpäivä,19911,19912,199117,199117,172,172,1991172,1991172,1990-04-24 00:00:00,1990172,1,19911
19910424,1991-04-24 00:00:00,1991,4,24,199104,Huhtikuu,Huhti,Huh,17,17,3,Keskiviikko,Ke,1,2,1,,Työpäivä,19911,19912,199117,199117,173,173,1991173,1991173,1990-04-25 00:00:00,1990173,1,19911
19910425,1991-04-25 00:00:00,1991,4,25,199104,Huhtikuu,Huhti,Huh,17,17,4,Torstai,To,1,2,1,,Työpäivä,19911,19912,199117,199117,174,174,1991174,1991174,1990-04-26 00:00:00,1990174,1,19911
19910426,1991-04-26 00:00:00,1991,4,26,199104,Huhtikuu,Huhti,Huh,17,17,5,Perjantai,Pe,1,2,1,,Työpäivä,19911,19912,199117,199117,175,175,1991175,1991175,1990-04-27 00:00:00,1990175,1,19911
19910427,1991-04-27 00:00:00,1991,4,27,199104,Huhtikuu,Huhti,Huh,17,17,6,Lauantai,La,1,2,0,,Viikonloppu,19911,19912,199117,199117,176,176,1991176,1991176,1990-04-28 00:00:00,1990176,1,19911
19910428,1991-04-28 00:00:00,1991,4,28,199104,Huhtikuu,Huhti,Huh,17,18,7,Sunnuntai,Su,1,2,0,,Viikonloppu,19911,19912,199117,199117,177,177,1991177,1991177,1990-04-29 00:00:00,1990177,1,19911
19910429,1991-04-29 00:00:00,1991,4,29,199104,Huhtikuu,Huhti,Huh,18,18,1,Maanantai,Ma,1,2,1,,Työpäivä,19911,19912,199118,199118,181,181,1991181,1991181,1990-04-30 00:00:00,1990181,1,19911
19910430,1991-04-30 00:00:00,1991,4,30,199104,Huhtikuu,Huhti,Huh,18,18,2,Tiistai,Ti,1,2,1,,Työpäivä,19911,19912,199118,199118,182,182,1991182,1991182,1990-05-01 00:00:00,1990182,1,19911
19910501,1991-05-01 00:00:00,1991,5,1,199105,Toukokuu,Touko,Tou,18,18,3,Keskiviikko,Ke,2,2,1,,Työpäivä,19912,19912,199118,199118,183,183,1991183,1991183,1990-05-02 00:00:00,1990183,1,19911
19910502,1991-05-02 00:00:00,1991,5,2,199105,Toukokuu,Touko,Tou,18,18,4,Torstai,To,2,2,1,,Työpäivä,19912,19912,199118,199118,184,184,1991184,1991184,1990-05-03 00:00:00,1990184,1,19911
19910503,1991-05-03 00:00:00,1991,5,3,199105,Toukokuu,Touko,Tou,18,18,5,Perjantai,Pe,2,2,1,,Työpäivä,19912,19912,199118,199118,185,185,1991185,1991185,1990-05-04 00:00:00,1990185,1,19911
19910504,1991-05-04 00:00:00,1991,5,4,199105,Toukokuu,Touko,Tou,18,18,6,Lauantai,La,2,2,0,,Viikonloppu,19912,19912,199118,199118,186,186,1991186,1991186,1990-05-05 00:00:00,1990186,1,19911
19910505,1991-05-05 00:00:00,1991,5,5,199105,Toukokuu,Touko,Tou,18,19,7,Sunnuntai,Su,2,2,0,,Viikonloppu,19912,19912,199118,199118,187,187,1991187,1991187,1990-05-06 00:00:00,1990187,1,19911
19910506,1991-05-06 00:00:00,1991,5,6,199105,Toukokuu,Touko,Tou,19,19,1,Maanantai,Ma,2,2,1,,Työpäivä,19912,19912,199119,199119,191,191,1991191,1991191,1990-05-07 00:00:00,1990191,1,19911
19910507,1991-05-07 00:00:00,1991,5,7,199105,Toukokuu,Touko,Tou,19,19,2,Tiistai,Ti,2,2,1,,Työpäivä,19912,19912,199119,199119,192,192,1991192,1991192,1990-05-08 00:00:00,1990192,1,19911
19910508,1991-05-08 00:00:00,1991,5,8,199105,Toukokuu,Touko,Tou,19,19,3,Keskiviikko,Ke,2,2,1,,Työpäivä,19912,19912,199119,199119,193,193,1991193,1991193,1990-05-09 00:00:00,1990193,1,19911
19910509,1991-05-09 00:00:00,1991,5,9,199105,Toukokuu,Touko,Tou,19,19,4,Torstai,To,2,2,1,,Työpäivä,19912,19912,199119,199119,194,194,1991194,1991194,1990-05-10 00:00:00,1990194,1,19911
19910510,1991-05-10 00:00:00,1991,5,10,199105,Toukokuu,Touko,Tou,19,19,5,Perjantai,Pe,2,2,1,,Työpäivä,19912,19912,199119,199119,195,195,1991195,1991195,1990-05-11 00:00:00,1990195,1,19911
19910511,1991-05-11 00:00:00,1991,5,11,199105,Toukokuu,Touko,Tou,19,19,6,Lauantai,La,2,2,0,,Viikonloppu,19912,19912,199119,199119,196,196,1991196,1991196,1990-05-12 00:00:00,1990196,1,19911
19910512,1991-05-12 00:00:00,1991,5,12,199105,Toukokuu,Touko,Tou,19,20,7,Sunnuntai,Su,2,2,0,,Viikonloppu,19912,19912,199119,199119,197,197,1991197,1991197,1990-05-13 00:00:00,1990197,1,19911
19910513,1991-05-13 00:00:00,1991,5,13,199105,Toukokuu,Touko,Tou,20,20,1,Maanantai,Ma,2,2,1,,Työpäivä,19912,19912,199120,199120,201,201,1991201,1991201,1990-05-14 00:00:00,1990201,1,19911
19910514,1991-05-14 00:00:00,1991,5,14,199105,Toukokuu,Touko,Tou,20,20,2,Tiistai,Ti,2,2,1,,Työpäivä,19912,19912,199120,199120,202,202,1991202,1991202,1990-05-15 00:00:00,1990202,1,19911
19910515,1991-05-15 00:00:00,1991,5,15,199105,Toukokuu,Touko,Tou,20,20,3,Keskiviikko,Ke,2,2,1,,Työpäivä,19912,19912,199120,199120,203,203,1991203,1991203,1990-05-16 00:00:00,1990203,1,19911
19910516,1991-05-16 00:00:00,1991,5,16,199105,Toukokuu,Touko,Tou,20,20,4,Torstai,To,2,2,1,,Työpäivä,19912,19912,199120,199120,204,204,1991204,1991204,1990-05-17 00:00:00,1990204,1,19911
19910517,1991-05-17 00:00:00,1991,5,17,199105,Toukokuu,Touko,Tou,20,20,5,Perjantai,Pe,2,2,1,,Työpäivä,19912,19912,199120,199120,205,205,1991205,1991205,1990-05-18 00:00:00,1990205,1,19911
19910518,1991-05-18 00:00:00,1991,5,18,199105,Toukokuu,Touko,Tou,20,20,6,Lauantai,La,2,2,0,,Viikonloppu,19912,19912,199120,199120,206,206,1991206,1991206,1990-05-19 00:00:00,1990206,1,19911
19910519,1991-05-19 00:00:00,1991,5,19,199105,Toukokuu,Touko,Tou,20,21,7,Sunnuntai,Su,2,2,0,,Viikonloppu,19912,19912,199120,199120,207,207,1991207,1991207,1990-05-20 00:00:00,1990207,1,19911
19910520,1991-05-20 00:00:00,1991,5,20,199105,Toukokuu,Touko,Tou,21,21,1,Maanantai,Ma,2,2,1,,Työpäivä,19912,19912,199121,199121,211,211,1991211,1991211,1990-05-21 00:00:00,1990211,1,19911
19910521,1991-05-21 00:00:00,1991,5,21,199105,Toukokuu,Touko,Tou,21,21,2,Tiistai,Ti,2,2,1,,Työpäivä,19912,19912,199121,199121,212,212,1991212,1991212,1990-05-22 00:00:00,1990212,1,19911
19910522,1991-05-22 00:00:00,1991,5,22,199105,Toukokuu,Touko,Tou,21,21,3,Keskiviikko,Ke,2,2,1,,Työpäivä,19912,19912,199121,199121,213,213,1991213,1991213,1990-05-23 00:00:00,1990213,1,19911
19910523,1991-05-23 00:00:00,1991,5,23,199105,Toukokuu,Touko,Tou,21,21,4,Torstai,To,2,2,1,,Työpäivä,19912,19912,199121,199121,214,214,1991214,1991214,1990-05-24 00:00:00,1990214,1,19911
19910524,1991-05-24 00:00:00,1991,5,24,199105,Toukokuu,Touko,Tou,21,21,5,Perjantai,Pe,2,2,1,,Työpäivä,19912,19912,199121,199121,215,215,1991215,1991215,1990-05-25 00:00:00,1990215,1,19911
19910525,1991-05-25 00:00:00,1991,5,25,199105,Toukokuu,Touko,Tou,21,21,6,Lauantai,La,2,2,0,,Viikonloppu,19912,19912,199121,199121,216,216,1991216,1991216,1990-05-26 00:00:00,1990216,1,19911
19910526,1991-05-26 00:00:00,1991,5,26,199105,Toukokuu,Touko,Tou,21,22,7,Sunnuntai,Su,2,2,0,,Viikonloppu,19912,19912,199121,199121,217,217,1991217,1991217,1990-05-27 00:00:00,1990217,1,19911
19910527,1991-05-27 00:00:00,1991,5,27,199105,Toukokuu,Touko,Tou,22,22,1,Maanantai,Ma,2,2,1,,Työpäivä,19912,19912,199122,199122,221,221,1991221,1991221,1990-05-28 00:00:00,1990221,1,19911
19910528,1991-05-28 00:00:00,1991,5,28,199105,Toukokuu,Touko,Tou,22,22,2,Tiistai,Ti,2,2,1,,Työpäivä,19912,19912,199122,199122,222,222,1991222,1991222,1990-05-29 00:00:00,1990222,1,19911
19910529,1991-05-29 00:00:00,1991,5,29,199105,Toukokuu,Touko,Tou,22,22,3,Keskiviikko,Ke,2,2,1,,Työpäivä,19912,19912,199122,199122,223,223,1991223,1991223,1990-05-30 00:00:00,1990223,1,19911
19910530,1991-05-30 00:00:00,1991,5,30,199105,Toukokuu,Touko,Tou,22,22,4,Torstai,To,2,2,1,,Työpäivä,19912,19912,199122,199122,224,224,1991224,1991224,1990-05-31 00:00:00,1990224,1,19911
19910531,1991-05-31 00:00:00,1991,5,31,199105,Toukokuu,Touko,Tou,22,22,5,Perjantai,Pe,2,2,1,,Työpäivä,19912,19912,199122,199122,225,225,1991225,1991225,1990-06-01 00:00:00,1990225,1,19911
19910601,1991-06-01 00:00:00,1991,6,1,199106,Kesäkuu,Kesä,Kes,22,22,6,Lauantai,La,2,2,0,,Viikonloppu,19912,19912,199122,199122,226,226,1991226,1991226,1990-06-02 00:00:00,1990226,1,19911
19910602,1991-06-02 00:00:00,1991,6,2,199106,Kesäkuu,Kesä,Kes,22,23,7,Sunnuntai,Su,2,2,0,,Viikonloppu,19912,19912,199122,199122,227,227,1991227,1991227,1990-06-03 00:00:00,1990227,1,19911
19910603,1991-06-03 00:00:00,1991,6,3,199106,Kesäkuu,Kesä,Kes,23,23,1,Maanantai,Ma,2,2,1,,Työpäivä,19912,19912,199123,199123,231,231,1991231,1991231,1990-06-04 00:00:00,1990231,1,19911
19910604,1991-06-04 00:00:00,1991,6,4,199106,Kesäkuu,Kesä,Kes,23,23,2,Tiistai,Ti,2,2,1,,Työpäivä,19912,19912,199123,199123,232,232,1991232,1991232,1990-06-05 00:00:00,1990232,1,19911
19910605,1991-06-05 00:00:00,1991,6,5,199106,Kesäkuu,Kesä,Kes,23,23,3,Keskiviikko,Ke,2,2,1,,Työpäivä,19912,19912,199123,199123,233,233,1991233,1991233,1990-06-06 00:00:00,1990233,1,19911
19910606,1991-06-06 00:00:00,1991,6,6,199106,Kesäkuu,Kesä,Kes,23,23,4,Torstai,To,2,2,1,,Työpäivä,19912,19912,199123,199123,234,234,1991234,1991234,1990-06-07 00:00:00,1990234,1,19911
19910607,1991-06-07 00:00:00,1991,6,7,199106,Kesäkuu,Kesä,Kes,23,23,5,Perjantai,Pe,2,2,1,,Työpäivä,19912,19912,199123,199123,235,235,1991235,1991235,1990-06-08 00:00:00,1990235,1,19911
19910608,1991-06-08 00:00:00,1991,6,8,199106,Kesäkuu,Kesä,Kes,23,23,6,Lauantai,La,2,2,0,,Viikonloppu,19912,19912,199123,199123,236,236,1991236,1991236,1990-06-09 00:00:00,1990236,1,19911
19910609,1991-06-09 00:00:00,1991,6,9,199106,Kesäkuu,Kesä,Kes,23,24,7,Sunnuntai,Su,2,2,0,,Viikonloppu,19912,19912,199123,199123,237,237,1991237,1991237,1990-06-10 00:00:00,1990237,1,19911
19910610,1991-06-10 00:00:00,1991,6,10,199106,Kesäkuu,Kesä,Kes,24,24,1,Maanantai,Ma,2,2,1,,Työpäivä,19912,19912,199124,199124,241,241,1991241,1991241,1990-06-11 00:00:00,1990241,1,19911
19910611,1991-06-11 00:00:00,1991,6,11,199106,Kesäkuu,Kesä,Kes,24,24,2,Tiistai,Ti,2,2,1,,Työpäivä,19912,19912,199124,199124,242,242,1991242,1991242,1990-06-12 00:00:00,1990242,1,19911
19910612,1991-06-12 00:00:00,1991,6,12,199106,Kesäkuu,Kesä,Kes,24,24,3,Keskiviikko,Ke,2,2,1,,Työpäivä,19912,19912,199124,199124,243,243,1991243,1991243,1990-06-13 00:00:00,1990243,1,19911
